TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI
2020-04-30;ABIHG.V;AKBNKC3004200008.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.02;0.03;0;0.01;0.03;0.01;0;-50;0.01;0.02;0.019;10821.09;556667;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-01;ABIHG.V;AKBNKC3004200008.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.12;0.13;0;0.1;0.14;0.11;0;-8.333;0.1;0.11;0.117;4276.79;36500;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-24;ABIHG.V;AKBNKC3004200008.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.03;0.04;0;0.02;0.04;0.03;0;0;0.02;0.03;0.021;1006.95;48125;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-28;ABIHG.V;AKBNKC3004200008.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.02;0.04;0;0.02;0.04;0.02;0;0;0.01;0.02;0.02;4846.72;241299;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-15;ABIHG.V;AKBNKC3004200008.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.05;0.05;0;0.03;0.05;0.04;0;-20;0.03;0.04;0.04;3730.22;93640;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-27;ABIHG.V;AKBNKC3004200008.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.03;0.04;0;0.01;0.04;0.02;0;-33.333;0.01;0.02;0.025;10457.47;412899;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-29;ABIHG.V;AKBNKC3004200008.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.02;0.1;0;0.02;0.1;0.02;0;0;0.02;0.03;0.02;4229.09;211393;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-20;ABIHG.V;AKBNKC3004200008.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.04;0.06;0;0.02;0.06;0.04;0;0;0.03;0.04;0.03;6239.33;207399;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-22;ABIHG.V;AKBNKC3004200008.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.03;0.07;0;0.01;0.07;0.03;0;0;0.02;0.03;0.021;5040.52;237084;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-17;ABIHG.V;AKBNKC3004200008.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.04;0.09;0;0.03;0.09;0.04;0;0;0.03;0.04;0.04;1130.81;28585;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-13;ABIHG.V;AKBNKC3004200008.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.05;0.05;0;0.04;0.06;0.05;0;0;0.04;0.05;0.05;4286.55;85978;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-10;ABIHG.V;AKBNKC3004200008.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.06;0.09;0;0.03;0.09;0.05;0;-16.667;0.04;0.05;0.044;6715.25;151607;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-09;ABIHG.V;AKBNKC3004200008.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.08;0.1;0;0.05;0.1;0.06;0;-25;0.05;0.06;0.061;57555.96;950926;518;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-16;ABIHG.V;AKBNKC3004200008.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.04;0.1;0;0.03;0.1;0.04;0;0;0.03;0.04;0.04;6494.04;164232;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-03;ABIHG.V;AKBNKC3004200008.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.12;0.12;0;0.08;0.12;0.11;0;-8.333;0.1;0.11;0.096;2896.19;30036;152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-02;ABIHG.V;AKBNKC3004200008.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.11;0.15;0;0.1;0.15;0.12;0;9.091;0.11;0.12;0.121;759.02;6289;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-07;ABIHG.V;AKBNKC3004200008.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.12;0.14;0;0.1;0.14;0.11;0;-8.333;0.11;0.12;0.115;4785.38;41686;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-06;ABIHG.V;AKBNKC3004200008.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.11;0.12;0;0.1;0.12;0.12;0;9.091;0.11;0.12;0.109;6205.54;56976;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-08;ABIHG.V;AKBNKC3004200008.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.11;0.11;0;0.05;0.11;0.08;0;-27.273;0.07;0.08;0.082;20061.02;243861;239;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-14;ABIHG.V;AKBNKC3004200008.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.05;0.05;0;0.02;0.05;0.05;0;0;0.04;0.05;0.035;35974.72;1032073;159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-21;ABIHG.V;AKBNKC3004200008.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.04;0.04;0;0.02;0.04;0.03;0;-25;0.02;0.03;0.029;469.38;16001;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-21;ABIHH.V;AKBNKC3004200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.03;0.03;0;0.02;0.03;0.03;0;0;0.02;0.03;0.025;7873.39;309863;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-24;ABIHH.V;AKBNKC3004200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.02;0.02;0;0.01;0.02;0.01;0;-50;0.01;0.02;0.015;5299.99;357206;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-28;ABIHH.V;AKBNKC3004200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.01;0.02;0;0.01;0.02;0.02;0;100;0.01;0.02;0.016;11243.53;683951;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-16;ABIHH.V;AKBNKC3004200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.05;0.05;0;0.03;0.05;0.04;0;-20;0.04;0.05;0.041;18186.99;442123;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-22;ABIHH.V;AKBNKC3004200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.03;0.03;0;0.02;0.03;0.02;0;-33.333;0.02;0.03;0.022;3759.11;172251;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-15;ABIHH.V;AKBNKC3004200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.05;0.06;0;0.04;0.06;0.05;0;0;0.04;0.05;0.047;20842.6;446709;159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-20;ABIHH.V;AKBNKC3004200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.03;0.04;0;0.03;0.04;0.03;0;0;0.03;0.04;0.033;11203.92;340412;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-27;ABIHH.V;AKBNKC3004200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.01;0.02;0;0.01;0.02;0.01;0;0;0.01;0.02;0.016;4429.31;285281;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-29;ABIHH.V;AKBNKC3004200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.02;0.02;0;0.01;0.03;0.02;0;0;0.02;0.03;0.02;5731.82;282466;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-14;ABIHH.V;AKBNKC3004200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.06;0.06;0;0.05;0.06;0.05;0;-16.667;0.05;0.06;0.054;24712.42;455345;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-09;ABIHH.V;AKBNKC3004200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.07;0.08;0;0.05;0.08;0.07;0;0;0.06;0.07;0.06;61944.04;1037008;419;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-10;ABIHH.V;AKBNKC3004200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.07;0.07;0;0.05;0.07;0.07;0;0;0.06;0.07;0.057;19326.98;336893;133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-13;ABIHH.V;AKBNKC3004200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.07;0.06;0;0.04;0.07;0.06;0;-14.286;0.05;0.06;0.057;16329.21;288609;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-07;ABIHH.V;AKBNKC3004200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.12;0.13;0;0.1;0.14;0.1;0;-16.667;0.09;0.1;0.109;58579.57;539501;221;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-03;ABIHH.V;AKBNKC3004200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.13;0.13;0;0.1;0.13;0.12;0;-7.692;0.11;0.12;0.122;42359.68;346497;142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-02;ABIHH.V;AKBNKC3004200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.13;0.13;0;0.1;0.15;0.13;0;0;0.12;0.13;0.122;26817.46;220639;128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-01;ABIHH.V;AKBNKC3004200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.14;0.14;0;0.12;0.14;0.13;0;-7.143;0.12;0.13;0.129;39665.67;307642;128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-06;ABIHH.V;AKBNKC3004200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.12;0.12;0;0.11;0.13;0.12;0;0;0.12;0.13;0.121;59972.7;495464;175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-08;ABIHH.V;AKBNKC3004200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.1;0.1;0;0.07;0.1;0.07;0;-30;0.07;0.08;0.081;16873.63;207113;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-17;ABIHH.V;AKBNKC3004200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.04;0.05;0;0.03;0.05;0.03;0;-25;0.03;0.04;0.04;6164.27;156007;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-30;ABIHH.V;AKBNKC3004200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.02;0.02;0;0.01;0.02;0.01;0;-50;0.01;0.02;0.018;4407.2;250035;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-21;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;;0.46;0;0.42;0.46;0.43;0;0;0.41;0.43;0.436;10074.28;23120;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-28;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.57;0.85;0;0.48;0.85;0.49;0;-14.035;0.48;0.49;0.525;206566.07;393255;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-22;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.43;0.43;0;0.41;0.45;0.43;0;0;0.42;0.43;0.434;20759.35;47873;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-30;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.51;0.56;0;0.44;0.56;0.46;0;-9.804;0.45;0.46;0.478;165854.87;347150;165;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-27;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.43;0.5;0;0.45;0.57;0.57;0;32.558;0.54;0.56;0.502;205843.57;410353;176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-24;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.43;0.45;0;0.4;0.5;0.43;0;0;0.43;0.45;0.438;75842.85;173135;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-29;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.49;0.53;0;0.47;0.53;0.51;0;4.082;0.5;0.51;0.485;94180.01;194293;159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-24;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.29;0.3;0;0.28;0.33;0.31;0;6.897;0.29;0.32;0.314;15629.39;49782;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-28;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.38;0.39;0;0.33;0.39;0.35;0;-7.895;0.33;0.35;0.358;45527.35;127153;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-22;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.32;0.3;0;0.29;0.33;0.29;0;-9.375;0.29;0.31;0.312;1459.8;4684;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-30;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.35;0.4;0;0.3;0.4;0.3;0;-14.286;0.31;0.33;0.331;26139.97;78885;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-29;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.35;0.35;0;0.33;0.35;0.35;0;0;0.35;0.37;0.343;2950.64;8602;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-21;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;;0.33;0;0.29;0.33;0.32;0;0;0.28;0.31;0.317;15814.23;49854;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-27;ABIHJ.V;AKBNKC3006200006.90IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.31;0.34;0;0.32;0.39;0.38;0;22.581;0.38;0.4;0.344;47619.59;138248;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-24;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.2;0.2;0;0.17;0.22;0.2;0;0;0.2;0.22;0.212;13662.88;64554;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-30;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.23;0.23;0;0.2;0.24;0.21;0;-8.696;0.2;0.21;0.214;42747.78;199450;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-28;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.25;0.25;0;0.22;0.26;0.23;0;-8;0.22;0.24;0.244;57188.78;234635;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-21;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;;0.23;0;0.19;0.23;0.2;0;0;0.2;0.21;0.211;1653.96;7844;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-27;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.2;0.12;0;0.12;0.27;0.25;0;25;0.25;0.26;0.248;128796.44;519241;550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-29;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.23;0.23;0;0.2;0.23;0.23;0;0;0.23;0.24;0.214;60630.19;283428;144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-22;ABIHK.V;AKBNKC3006200007.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.2;0.18;0;0.18;0.22;0.2;0;0;0.2;0.21;0.214;18941.71;88372;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-09;ABISO.V;AKBNKP3004200006.70IYM0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAKBIYM;PY;1;0;0;0;;0;1.5;1.01;0;1;1.24;1.1;0;-26.667;1.1;1.5;1.058;8948.74;8456;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-17;ABISO.V;AKBNKP3004200006.70IYM0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAKBIYM;PY;1;0;0;0;;0;1.35;1.35;0;1.13;1.35;1.34;0;-0.741;1.13;1.34;1.168;3748.68;3210;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-10;ABISO.V;AKBNKP3004200006.70IYM0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAKBIYM;PY;1;0;0;0;;0;1.1;1.1;0;1.01;1.2;1.2;0;9.091;1.2;1.5;1.193;4835.76;4054;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-28;ABISO.V;AKBNKP3004200006.70IYM0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAKBIYM;PY;1;0;0;0;;0;1.34;1.33;0;1.33;1.33;1.33;0;-0.746;0.77;1;1.33;1.33;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-03;ABISO.V;AKBNKP3004200006.70IYM0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAKBIYM;PY;1;0;0;0;;0;1.49;1.49;0;1.23;1.69;1.69;0;13.423;1.41;1.68;1.406;849;604;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-07;ABISO.V;AKBNKP3004200006.70IYM0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAKBIYM;PY;1;0;0;0;;0;1.58;1.58;0;1;1.58;1.14;0;-27.848;1.14;1.5;1.171;805.87;688;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-02;ABISO.V;AKBNKP3004200006.70IYM0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAKBIYM;PY;1;0;0;0;;0;1.31;1.5;0;1.16;1.55;1.49;0;13.74;1.46;1.59;1.494;8495.93;5688;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-06;ABISO.V;AKBNKP3004200006.70IYM0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAKBIYM;PY;1;0;0;0;;0;1.69;1.68;0;1.17;1.68;1.58;0;-6.509;1.17;1.57;1.389;2385.63;1718;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-01;ABISO.V;AKBNKP3004200006.70IYM0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAKBIYM;PY;1;0;0;0;;0;1.31;1.35;0;1.31;1.93;1.31;0;0;1.22;1.5;1.38;4207.53;3048;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-08;ABISO.V;AKBNKP3004200006.70IYM0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWAKBIYM;PY;1;0;0;0;;0;1.14;1.15;0;1.15;1.6;1.5;0;31.579;1.5;1.6;1.5;4380.81;2921;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
