TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI
2020-05-21;ABIHN.V;AKBNKC2907200006.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;;0.22;0;0.2;0.22;0.2;0;0;0.2;0.22;0.209;55116.41;264152;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-27;ABIHN.V;AKBNKC2907200006.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.22;10;0;0.22;10;0.22;0;0;0.22;0.23;0.231;66058.01;286495;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-28;ABIHN.V;AKBNKC2907200006.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.22;0.24;0;0.22;0.25;0.25;0;13.636;0.23;0.25;0.241;62575.34;259558;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-29;ABIHO.V;AKBNKC2907200007.10IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.17;0.17;0;0.15;0.17;0.17;0;0;0.16;0.17;0.16;15624.61;97528;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-21;ABIHO.V;AKBNKC2907200007.10IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;;0.15;0;0.14;0.17;0.16;0;0;0.14;0.16;0.152;26006.89;170752;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-27;ABIHO.V;AKBNKC2907200007.10IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.16;0.16;0;0.14;0.16;0.15;0;-6.25;0.14;0.15;0.158;23606.54;149724;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-28;ABIHO.V;AKBNKC2907200007.10IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.15;0.16;0;0.15;0.18;0.17;0;13.333;0.16;0.17;0.164;41510.14;253477;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-22;ABIHO.V;AKBNKC2907200007.10IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.16;0.14;0;0.13;0.16;0.16;0;0;0.15;0.16;0.139;29653.93;213677;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-20;ACSEL.E;ACIPAYAM SELULOZ;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTACSEL;SI;0;0;0;0;;0;9.82;9.82;9.82;9.42;10.35;10.32;10.32;5.092;10.32;10.34;9.804;15819132.58;1613486;5941;0;14621.98;1489;33;101548.8;9840;22;12879.36;1248;16;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-13;ACSEL.E;ACIPAYAM SELULOZ;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTACSEL;SI;0;0;0;0;;0;9.16;10;10;9.57;10.07;10.07;0;9.934;10.07;0;9.974;11323805.35;1135361;3304;0;1015610;101561;277;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-08;ACSEL.E;ACIPAYAM SELULOZ;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTACSEL;SI;0;0;0;0;;0;7.56;7.64;7.64;7.43;7.8;7.58;7.58;0.265;7.56;7.58;7.607;6869174.39;903054;3809;0;88860.84;11631;32;24377.28;3216;9;288.04;38;4;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-22;ACSEL.E;ACIPAYAM SELULOZ;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTACSEL;SI;0;0;0;0;;0;10.76;10.77;10.77;10.32;11.19;10.84;10.84;0.743;10.83;10.84;10.805;8627989.29;798492;4179;0;86838.51;8063;46;21961.84;2026;17;574.52;53;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-27;ACSEL.E;ACIPAYAM SELULOZ;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTACSEL;SI;0;0;0;0;;0;10.84;11.05;11.05;10.75;11.16;10.86;10.86;0.185;10.86;10.89;10.951;8284165.85;756460;3013;0;27812.85;2517;33;10447.32;962;13;34241.58;3153;20;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-14;ACSEL.E;ACIPAYAM SELULOZ;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTACSEL;SI;0;0;0;0;;0;10.07;11.07;11.07;9.07;11.07;9.95;9.95;-1.192;9.95;9.97;10.179;44033401.66;4325916;12356;0;1731159.81;156383;430;172214.6;17308;35;79550.25;7995;18;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-06;ACSEL.E;ACIPAYAM SELULOZ;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTACSEL;SI;0;0;0;0;;0;7.37;7.45;7.45;7.24;7.55;7.31;7.31;-0.814;7.31;7.32;7.436;4705733.54;632800;3088;0;14020.9;1882;26;5745.66;786;25;7339.24;1004;5;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-15;ACSEL.E;ACIPAYAM SELULOZ;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTACSEL;SI;0;0;0;0;;0;9.95;10.05;10.05;9.62;10.39;10;10;0.503;10;10.02;9.902;12867067.44;1299383;5083;0;223170.3;22206;61;34920;3492;22;7350;735;7;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-29;ACSEL.E;ACIPAYAM SELULOZ;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTACSEL;SI;0;0;0;0;;0;10.45;10.02;10.02;9.41;10.18;9.69;9.69;-7.273;9.69;9.7;9.749;15704820.14;1610951;5486;0;154488.36;15418;54;15348.96;1584;13;5096.94;526;8;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-11;ACSEL.E;ACIPAYAM SELULOZ;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTACSEL;SI;0;0;0;0;;0;7.58;7.75;7.75;7.69;8.33;8.33;8.33;9.894;8.33;0;8.094;14336946.94;1771389;6163;0;80305.5;10362;55;833;100;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-04;ACSEL.E;ACIPAYAM SELULOZ;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTACSEL;SI;0;0;0;0;;0;7.65;7.31;7.31;7.2;7.59;7.27;7.27;-4.967;7.27;7.28;7.384;3138290.65;425027;2285;0;47383.42;6482;50;37804;5200;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-18;ACSEL.E;ACIPAYAM SELULOZ;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTACSEL;SI;0;0;0;0;;0;10;10.2;10.2;9.82;10.3;9.82;9.82;-1.8;9.81;9.82;9.941;10376421.93;1043836;3673;0;73215.6;7178;73;43826.66;4463;33;21741.48;2214;9;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-05;ACSEL.E;ACIPAYAM SELULOZ;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTACSEL;SI;0;0;0;0;;0;7.27;7.35;7.35;7;7.45;7.37;7.37;1.376;7.37;7.38;7.2;3657883.11;508040;2917;0;16846.2;2292;11;37623.85;5105;16;7443.7;1010;4;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-21;ACSEL.E;ACIPAYAM SELULOZ;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTACSEL;SI;0;0;0;0;;0;10.32;10.5;10.5;10;11.29;10.76;10.76;4.264;10.76;10.77;10.767;24759161.01;2299499;9857;0;177177;16874;52;131121.36;12186;39;2141.24;199;2;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-07;ACSEL.E;ACIPAYAM SELULOZ;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTACSEL;SI;0;0;0;0;;0;7.31;7.29;7.29;7.14;7.7;7.56;7.56;3.42;7.55;7.56;7.448;4412899.26;592465;2889;0;49003.38;6722;40;77353.92;10232;20;8580.6;1135;4;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-28;ACSEL.E;ACIPAYAM SELULOZ;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTACSEL;SI;0;0;0;0;;0;10.86;10.63;10.63;10.1;10.85;10.45;10.45;-3.775;10.45;10.46;10.486;6107824.42;582484;3012;0;170377.64;16028;44;2309.45;221;9;22666.05;2169;9;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-12;ACSEL.E;ACIPAYAM SELULOZ;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTACSEL;SI;0;0;0;0;;0;8.33;8.5;8.5;8.45;9.16;9.16;0;9.964;9.16;0;8.931;8741924.02;978852;3074;0;308592.5;36305;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-12;ADANA.E;ADANA CIMENTO (A);Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTADANA;SI;0;1;0;0;;0;10.17;10.17;10.17;10.08;10.25;10.24;10.24;0.688;10.22;10.24;10.149;4226010.15;416383;1052;0;104628.96;10288;34;12707.84;1241;8;105472;10300;10;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-07;ADANA.E;ADANA CIMENTO (A);Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTADANA;SI;0;1;0;0;;0;9.64;9.7;9.7;9.63;9.76;9.67;9.67;0.311;9.67;9.7;9.686;4009742.7;413974;877;0;30040.9;3097;14;219934.48;22744;27;48350;5000;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-13;ADANA.E;ADANA CIMENTO (A);Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTADANA;SI;0;1;0;0;;0;10.24;10.18;10.18;10.03;10.19;10.05;10.05;-1.855;10.05;10.06;10.084;4489829.41;445256;1107;0;90622.36;8902;37;112921.8;11236;27;50250;5000;9;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-05;ADANA.E;ADANA CIMENTO (A);Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTADANA;SI;0;1;0;0;;0;10.45;10.55;10.55;9.59;10.6;9.65;9.65;-7.656;9.65;9.66;9.862;14040739.78;1423671;2945;0;144608.85;13707;70;79149.3;8202;16;120567.1;12494;7;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-04;ADANA.E;ADANA CIMENTO (A);Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTADANA;SI;0;1;0;0;;0;9.64;9.6;9.6;9.55;10.47;10.45;10.45;8.402;10.45;10.46;10.202;38257271.66;3750008;7853;0;88368;9205;72;437520.6;41868;58;251447.9;24062;33;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-15;ADANA.E;ADANA CIMENTO (A);Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTADANA;SI;0;1;0;0;;0;9.89;9.98;9.98;9.92;10.14;10.13;10.13;2.427;10.12;10.13;10.05;7198419.92;716236;1662;0;20119.68;2016;16;168198.52;16604;15;213743;21100;12;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-08;ADANA.E;ADANA CIMENTO (A);Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTADANA;SI;0;1;0;0;;0;9.67;9.72;9.72;9.71;9.93;9.85;9.85;1.861;9.85;9.87;9.826;9226921.97;939073;2053;0;45450.72;4676;15;58164.25;5905;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-14;ADANA.E;ADANA CIMENTO (A);Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTADANA;SI;0;1;0;0;;0;10.05;10;10;9.8;10.05;9.89;9.89;-1.592;9.89;9.9;9.926;5313778.58;535345;1228;0;25030;2503;21;211141.61;21349;28;95112.13;9617;9;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-18;ADANA.E;ADANA CIMENTO (A);Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTADANA;SI;0;1;0;0;;0;10.13;10.8;10.8;10.46;11.11;11.09;11.09;9.477;11.09;11.1;10.905;52235410.4;4790091;8868;0;569538;52735;96;572454.71;51619;42;413690.27;37303;20;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-06;ADANA.E;ADANA CIMENTO (A);Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTADANA;SI;0;1;0;0;;0;9.65;9.66;9.66;9.53;9.83;9.64;9.64;-0.104;9.64;9.66;9.64;5447696.9;565099;1324;0;18585.84;1924;22;24794.08;2572;8;12898.32;1338;5;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-11;ADANA.E;ADANA CIMENTO (A);Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTADANA;SI;0;1;0;0;;0;9.85;9.9;9.9;9.89;10.19;10.17;10.17;3.249;10.17;10.18;10.027;6668955.98;665097;1537;0;18711;1890;23;62504.82;6146;14;57002.85;5605;7;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-20;ADANA.E;ADANA CIMENTO (A);Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTADANA;SI;0;1;0;0;;0;11.09;11.23;11.23;11.11;12.19;12.19;12.19;9.919;12.19;0;11.85;73348560.14;6189772;9225;0;602388.43;53641;109;182240.5;14950;5;2498.95;205;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-07;ADBGR.E;ADANA CIMENTO (B);N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTADBGR;SI;0;0;0;0;;0;6.82;6.87;6.87;6.77;6.93;6.9;6.9;1.173;6.9;6.92;6.861;1412624.65;205901;529;0;1085.46;158;8;22556.1;3269;8;13765.5;1995;4;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-18;ADBGR.E;ADANA CIMENTO (B);N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTADBGR;SI;0;0;0;0;;0;7.13;7.51;7.51;7.44;7.84;7.84;7.84;9.958;7.84;0;7.715;13249483.8;1717385;3680;0;207651.5;27650;50;54.88;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-11;ADBGR.E;ADANA CIMENTO (B);N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTADBGR;SI;0;0;0;0;;0;7;7.02;7.02;7.02;7.19;7.19;7.19;2.714;7.18;7.19;7.091;4263400.01;601270;862;0;16932.24;2412;13;41400.02;5758;12;143.8;20;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-04;ADBGR.E;ADANA CIMENTO (B);N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTADBGR;SI;0;0;0;0;;0;6.86;6.82;6.82;6.72;7.41;7.41;7.41;8.017;7.41;7.42;7.202;28219731.58;3918286;5647;0;75620.16;11088;16;136366.23;18403;23;126711;17100;14;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-15;ADBGR.E;ADANA CIMENTO (B);N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTADBGR;SI;0;0;0;0;;0;7.03;7.1;7.1;7.02;7.17;7.13;7.13;1.422;7.13;7.16;7.104;3638053.88;512110;798;0;21307.1;3001;7;32798;4600;11;9490.03;1331;2;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-06;ADBGR.E;ADANA CIMENTO (B);N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTADBGR;SI;0;0;0;0;;0;6.83;6.83;6.83;6.71;6.9;6.82;6.82;-0.146;6.82;6.83;6.809;3356890.65;493022;1320;0;887.9;130;9;121245.96;17778;15;2714.36;398;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-14;ADBGR.E;ADANA CIMENTO (B);N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTADBGR;SI;0;0;0;0;;0;7.11;7.12;7.12;6.96;7.12;7.03;7.03;-1.125;7.03;7.04;7.036;2480083.77;352505;572;0;39836.4;5595;6;57997.5;8250;9;372.59;53;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-08;ADBGR.E;ADANA CIMENTO (B);N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTADBGR;SI;0;0;0;0;;0;6.9;6.92;6.92;6.86;7.03;7;7;1.449;6.98;7;6.968;4585689.32;658076;1272;0;2740.32;396;4;61453;8779;15;8505;1215;2;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-12;ADBGR.E;ADANA CIMENTO (B);N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTADBGR;SI;0;0;0;0;;0;7.19;7.23;7.23;7.15;7.23;7.22;7.22;0.417;7.2;7.22;7.185;1703900.17;237137;563;0;5422.5;750;4;27075;3750;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-13;ADBGR.E;ADANA CIMENTO (B);N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTADBGR;SI;0;0;0;0;;0;7.22;7.16;7.16;7.08;7.17;7.11;7.11;-1.524;7.11;7.12;7.129;1682503.97;235999;552;0;57165.44;7984;21;70865.37;9967;11;34732.35;4885;5;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-05;ADBGR.E;ADANA CIMENTO (B);N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTADBGR;SI;0;0;0;0;;0;7.41;7.46;7.46;6.79;7.48;6.83;6.83;-7.827;6.83;6.84;7;4901948.69;700326;1390;0;51309.88;6878;22;68300;10000;15;6.83;1;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-20;ADBGR.E;ADANA CIMENTO (B);N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTADBGR;SI;0;0;0;0;;0;7.84;8.19;8.19;7.85;8.62;8.62;8.62;9.949;8.62;0;8.42;11934320.91;1417371;2909;0;218533.77;26683;47;16981.4;1970;3;25894.48;3004;4;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-20;ADEL.E;ADEL KALEMCILIK;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTADEL;SI;0;0;0;0;;0;12.11;12.16;12.16;12.09;12.34;12.15;12.15;0.33;12.12;12.15;12.183;3206631.93;263205;1524;0;4547.84;374;20;12150;1000;4;24.3;2;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-12;ADEL.E;ADEL KALEMCILIK;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTADEL;SI;0;0;0;0;;0;11.81;11.81;11.81;11.74;12;11.9;11.9;0.762;11.9;11.95;11.884;1978589.09;166495;1227;0;519.64;44;4;35723.8;3002;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-08;ADEL.E;ADEL KALEMCILIK;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTADEL;SI;0;0;0;0;;0;11.85;11.87;11.87;11.74;11.94;11.86;11.86;0.084;11.82;11.86;11.82;1553360.58;131419;1084;0;5175.32;436;17;11.86;1;1;213.48;18;2;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-06;ADEL.E;ADEL KALEMCILIK;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTADEL;SI;0;0;0;0;;0;12.74;12.2;12.2;11.95;12.25;12.15;12.15;-4.631;12.12;12.15;12.123;4583630.92;378107;2186;0;139909.6;11468;110;48612.15;4001;10;7958.25;655;4;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-15;ADEL.E;ADEL KALEMCILIK;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTADEL;SI;0;0;0;0;;0;11.75;11.8;11.8;11.21;11.95;11.68;11.68;-0.596;11.68;11.7;11.764;1947425.05;165545;1383;0;25016;2120;17;4088;350;10;21619.68;1851;16;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-22;ADEL.E;ADEL KALEMCILIK;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTADEL;SI;0;0;0;0;;0;11.96;11.88;11.88;11.56;12.21;11.99;11.99;0.251;11.99;12;12.042;3324736.07;276105;2918;0;8351.64;703;31;59.95;5;2;4556.2;380;5;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-04;ADEL.E;ADEL KALEMCILIK;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTADEL;SI;0;0;0;0;;0;12.53;12.4;12.4;12.24;12.56;12.47;12.47;-0.479;12.45;12.47;12.35;2291153.55;185517;1266;0;20832;1680;43;12.47;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-18;ADEL.E;ADEL KALEMCILIK;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTADEL;SI;0;0;0;0;;0;11.68;11.71;11.71;11.71;12.5;12.11;12.11;3.682;12.11;12.12;12.113;5823415.75;480753;3270;0;42624.4;3640;13;26642;2200;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-29;ADEL.E;ADEL KALEMCILIK;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTADEL;SI;0;0;0;0;;0;12.31;12.31;12.31;12.21;12.48;12.32;12.32;0.081;12.3;12.32;12.354;6472592.33;523919;3162;0;1908.05;155;3;8192.8;665;6;23408;1900;7;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-14;ADEL.E;ADEL KALEMCILIK;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTADEL;SI;0;0;0;0;;0;11.78;11.78;11.78;11.73;11.85;11.75;11.75;-0.255;11.75;11.77;11.762;1673495.99;142283;1182;0;24738;2100;15;11949.75;1017;7;4171.25;355;4;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-27;ADEL.E;ADEL KALEMCILIK;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTADEL;SI;0;0;0;0;;0;11.99;12.27;12.27;12.27;12.5;12.36;12.36;3.086;12.32;12.36;12.363;2871589.43;232279;1381;0;22981.71;1873;94;17959.08;1453;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-11;ADEL.E;ADEL KALEMCILIK;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTADEL;SI;0;0;0;0;;0;11.86;11.86;11.86;11.77;11.95;11.81;11.81;-0.422;11.81;11.82;11.824;1242164.38;105051;818;0;16212.62;1367;32;23643.62;2002;6;8703.97;737;3;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-21;ADEL.E;ADEL KALEMCILIK;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTADEL;SI;0;0;0;0;;0;12.15;12.15;12.15;11.56;12.35;11.96;11.96;-1.564;11.96;12.01;12.12;2309675.36;190563;1548;0;11117.25;915;20;32303.96;2701;11;2786.68;233;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-13;ADEL.E;ADEL KALEMCILIK;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTADEL;SI;0;0;0;0;;0;11.9;11.95;11.95;11.75;12;11.78;11.78;-1.008;11.78;11.81;11.832;2198412.14;185796;1705;0;14889.7;1246;14;24467.06;2077;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-05;ADEL.E;ADEL KALEMCILIK;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTADEL;SI;0;0;0;0;;0;12.47;12.47;12.47;12.47;12.8;12.74;12.74;2.165;12.68;12.74;12.645;2139811.21;169220;1582;0;18630.18;1494;18;17734.08;1392;13;22728.16;1784;6;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-28;ADEL.E;ADEL KALEMCILIK;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTADEL;SI;0;0;0;0;;0;12.36;12.5;12.5;12.14;12.54;12.31;12.31;-0.405;12.31;12.33;12.3;4309176.83;350337;2689;0;36937.5;2955;32;3606.83;293;6;46827.24;3804;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-07;ADEL.E;ADEL KALEMCILIK;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTADEL;SI;0;0;0;0;;0;12.15;12.12;12.12;11.62;12.14;11.85;11.85;-2.469;11.84;11.85;11.891;2167517.39;182281;1733;0;22300.8;1840;23;17241.75;1455;17;3981.6;336;5;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-05;ADESE.E;ADESE ALISVERIS TICARET;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTADESE;SI;0;0;0;0;;0;1.49;1.53;1.53;1.46;1.56;1.49;1.49;0;1.49;1.5;1.501;57981007;38624116;15056;0;561268.26;366842;176;613798.05;411945;63;725594.24;486976;73;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-20;ADESE.E;ADESE ALISVERIS TICARET;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTADESE;SI;0;0;0;0;;0;1.54;1.54;1.54;1.53;1.61;1.56;1.56;1.299;1.56;1.57;1.568;119800509.99;76410636;12759;0;1349851.58;876527;240;2129535.72;1365087;127;101782.2;65245;30;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-06;ADESE.E;ADESE ALISVERIS TICARET;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTADESE;SI;0;0;0;0;;0;1.49;1.5;1.5;1.46;1.5;1.46;1.46;-2.013;1.46;1.47;1.475;43046440.34;29177599;9227;0;363211.5;242141;81;1180849.46;808801;62;273604;187400;39;0;0;0;0;0;0;0;0;0;0;0;0
